Tipo;Bairro;Quartos;Vagas;Suites;Area;Valor;Condominio;IPTU;Valor m2;Tipo Agregado
Apartamento;Tijuca;3;1;1;108;1800.0;700.0;144.0;24.48;Apartamento
Casa de Vila;Itanhangá;4;2;2;900;10000.0;1650.0;1520.0;14.63;Casa de Vila
Apartamento;Centro;2;0;0;60;3000.0;550.0;70.0;60.33;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;1;110;2350.0;962.0;145.0;31.43;Apartamento
Apartamento;Riachuelo;2;1;0;68;700.0;550.0;0.0;18.38;Apartamento
Casa;Campo Grande;2;1;0;80;1000.0;0.0;0.0;12.5;Casa
Apartamento;Leblon;3;1;2;180;16000.0;2330.0;593.0;105.13;Apartamento
Apartamento;Barra da Tijuca;4;3;3;160;8500.0;2300.0;400.0;70.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;90;1700.0;784.0;204.0;29.87;Apartamento
Apartamento;Laranjeiras;3;1;0;114;3000.0;1200.0;0.0;36.84;Apartamento
Apartamento;Flamengo;1;0;0;23;800.0;480.0;29.0;56.91;Apartamento
Casa;Gávea;6;3;6;790;30000.0;900.0;1532.0;41.05;Casa
Apartamento;Flamengo;1;0;0;35;1800.0;418.0;25.0;64.09;Apartamento
Apartamento;Península;4;3;4;220;11000.0;2927.0;611.0;66.08;Apartamento
Apartamento;Tijuca;3;0;0;100;2600.0;620.0;130.0;33.5;Apartamento
Apartamento;Flamengo;3;0;0;97;3500.0;800.0;1800.0;62.89;Apartamento
Apartamento;Flamengo;1;0;1;30;1200.0;467.0;250.0;63.9;Apartamento
Apartamento;Laranjeiras;2;1;0;87;2900.0;832.0;128.0;44.37;Apartamento
Apartamento;Copacabana;4;1;2;266;10500.0;2384.0;710.0;51.11;Apartamento
Apartamento;Vila Isabel;2;0;0;58;1300.0;480.0;0.0;30.69;Apartamento
Apartamento;Flamengo;1;1;0;45;2200.0;620.0;240.0;68.0;Apartamento
Apartamento;Leblon;2;2;1;96;6500.0;1550.0;3600.0;121.35;Apartamento
Apartamento;Taquara;2;1;0;50;850.0;170.0;0.0;20.4;Apartamento
Casa Comercial;Jardim Botânico;0;0;0;171;9500.0;0.0;10164.0;114.99;Apartamento
Apartamento;Vargem Grande;2;1;1;124;2100.0;431.0;117.0;21.35;Apartamento
Apartamento;Ipanema;2;2;1;85;14000.0;4200.0;425.0;219.12;Apartamento
Apartamento;Copacabana;2;0;0;58;2200.0;470.0;70.0;47.24;Apartamento
Apartamento;Ipanema;2;1;1;75;5000.0;900.0;200.0;81.33;Apartamento
Apartamento;Tijuca;4;2;1;209;3800.0;1600.0;0.0;25.84;Apartamento
Apartamento;Copacabana;1;0;0;43;1600.0;549.0;75.0;51.72;Apartamento
Apartamento;Barra da Tijuca;2;1;0;70;1500.0;1300.0;158.0;42.26;Apartamento
Quitinete;Centro;0;0;0;26;700.0;730.0;120.0;59.62;Apartamento
Apartamento;Ipanema;3;2;1;140;5500.0;2500.0;0.0;57.14;Apartamento
Apartamento;Centro;1;0;0;71;1800.0;400.0;66.0;31.92;Apartamento
Apartamento;Pechincha;2;1;1;82;1300.0;580.0;70.0;23.78;Apartamento
Apartamento;Anil;3;0;0;56;850.0;477.0;0.0;23.7;Apartamento
Apartamento;Copacabana;2;1;1;115;4000.0;1613.0;88.0;49.57;Apartamento
Quitinete;Centro;1;0;0;30;400.0;615.0;25.0;34.67;Apartamento
Quitinete;Ipanema;1;0;0;30;3500.0;600.0;120.0;140.67;Apartamento
Apartamento;Taquara;2;1;0;53;850.0;420.0;13.0;24.21;Apartamento
Apartamento;Barra da Tijuca;4;2;1;140;2700.0;2300.0;0.0;35.71;Apartamento
Apartamento;Tijuca;2;2;1;80;2100.0;750.0;100.0;36.88;Apartamento
Apartamento;Barra da Tijuca;3;2;3;164;7000.0;2300.0;350.0;58.84;Apartamento
Apartamento;Ipanema;2;1;1;140;6000.0;1200.0;366.0;54.04;Apartamento
Apartamento;Copacabana;1;0;0;48;2000.0;558.0;29.0;53.9;Apartamento
Quitinete;Copacabana;0;0;0;35;1100.0;450.0;0.0;44.29;Apartamento
Apartamento;Copacabana;1;0;0;23;1400.0;631.0;62.0;91.0;Apartamento
Apartamento;Urca;2;0;0;75;2500.0;600.0;0.0;41.33;Apartamento
Apartamento;Jardim Botânico;2;1;2;80;4000.0;1727.0;233.0;74.5;Apartamento
Quitinete;Copacabana;1;0;0;40;1700.0;550.0;69.0;57.98;Apartamento
Apartamento;Centro;1;0;0;47;1840.0;418.0;24.0;48.55;Apartamento
Apartamento;Copacabana;4;2;2;389;12400.0;4133.0;1153.0;45.47;Apartamento
Apartamento;Recreio dos Bandeirantes;3;1;1;80;2200.0;830.0;82.0;38.9;Apartamento
Casa;Piedade;2;0;0;50;1200.0;0.0;0.0;24.0;Casa
Apartamento;Recreio dos Bandeirantes;2;1;1;90;3000.0;600.0;0.0;40.0;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;622;10000.0;1380.0;1486.0;20.68;Casa de Condomínio
Casa de Condomínio;Recreio dos Bandeirantes;5;3;5;350;6000.0;495.0;296.0;19.4;Casa de Condomínio
Apartamento;Copacabana;2;0;0;90;3300.0;700.0;85.0;45.39;Apartamento
Apartamento;Copacabana;3;1;0;125;3300.0;1256.0;0.0;36.45;Apartamento
Apartamento;Barra da Tijuca;4;3;1;313;6000.0;2030.0;911.0;28.57;Apartamento
Apartamento;Barra da Tijuca;2;0;2;120;4000.0;2500.0;0.0;54.17;Apartamento
Apartamento;Grajaú;3;2;1;135;2000.0;850.0;150.0;22.22;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;85;1600.0;630.0;180.0;28.35;Apartamento
Apartamento;Barra da Tijuca;3;2;0;130;5000.0;2350.0;0.0;56.54;Apartamento
Casa;Curicica;3;1;2;15;7077.0;0.0;0.0;471.8;Casa
Apartamento;Copacabana;4;2;2;389;12400.0;3825.0;1153.0;44.67;Apartamento
Apartamento;Humaitá;3;2;1;167;2900.0;2300.0;390.0;33.47;Apartamento
Apartamento;Laranjeiras;2;2;0;81;2500.0;1260.0;0.0;46.42;Apartamento
Apartamento;Méier;3;1;0;90;1700.0;880.0;100.0;29.78;Apartamento
Apartamento;Barra da Tijuca;3;2;1;159;8500.0;900.0;600.0;62.89;Apartamento
Apartamento;Leblon;3;2;2;140;23000.0;2800.0;500.0;187.86;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;0;0;60;900.0;550.0;15.0;24.42;Apartamento
Quitinete;Pechincha;1;0;0;30;500.0;0.0;0.0;16.67;Apartamento
Apartamento;Santa Teresa;4;1;2;250;10000.0;2500.0;250.0;51.0;Apartamento
Casa de Vila;Tijuca;3;1;3;140;3990.0;90.0;225.0;30.75;Casa de Vila
Apartamento;Barra da Tijuca;4;3;1;150;4000.0;1500.0;1780.0;48.53;Apartamento
Apartamento;Ipanema;2;1;1;70;7000.0;4236.0;567.0;168.61;Apartamento
Apartamento;Pechincha;2;1;1;68;1500.0;670.0;82.0;33.12;Apartamento
Apartamento;Copacabana;4;1;0;155;5000.0;1500.0;228.0;43.41;Apartamento
Casa de Condomínio;Barra da Tijuca;5;5;5;617;13000.0;1450.0;1641.0;26.08;Casa de Condomínio
Apartamento;Campo Grande;1;1;0;48;650.0;250.0;12.0;19.0;Apartamento
Casa de Condomínio;Taquara;3;1;0;92;1900.0;700.0;700.0;35.87;Casa de Condomínio
Apartamento;Barra da Tijuca;4;3;4;280;20000.0;5608.0;1070.0;95.28;Apartamento
Casa de Condomínio;Freguesia (Jacarepaguá);3;3;1;213;2700.0;510.0;221.0;16.11;Casa de Condomínio
Apartamento;Lagoa;3;1;0;90;3800.0;1177.0;0.0;55.3;Apartamento
Apartamento;Barra da Tijuca;2;1;1;80;2750.0;1178.0;306.0;52.92;Apartamento
Apartamento;Tijuca;2;0;0;75;2000.0;715.0;0.0;36.2;Apartamento
Apartamento;Ipanema;1;1;0;55;2600.0;648.0;126.0;61.35;Apartamento
Apartamento;Grajaú;2;0;0;70;1500.0;879.0;0.0;33.99;Apartamento
Casa de Condomínio;Barra da Tijuca;4;4;4;610;16500.0;1000.0;16964.0;56.5;Casa de Condomínio
Apartamento;Vila Isabel;2;1;0;74;1300.0;720.0;73.0;28.28;Apartamento
Casa de Condomínio;Barra da Tijuca;4;2;4;550;16000.0;2100.0;2000.0;36.55;Casa de Condomínio
Apartamento;Ipanema;3;3;1;210;21000.0;4000.0;1800.0;127.62;Apartamento
Casa Comercial;Tijuca;0;1;0;80;3800.0;0.0;0.0;47.5;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;87;1700.0;577.0;157.0;27.98;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;62;1500.0;631.0;0.0;34.37;Apartamento
Quitinete;Centro;1;0;0;25;800.0;330.0;25.0;46.2;Apartamento
Apartamento;Jacarepaguá;2;1;1;98;2200.0;1390.0;0.0;36.63;Apartamento
Casa Comercial;Jardim Botânico;4;0;1;182;8000.0;0.0;14000.0;120.88;Apartamento
Apartamento;Barra da Tijuca;1;1;1;65;2800.0;1100.0;150.0;62.31;Apartamento
Apartamento;Barra da Tijuca;1;2;1;107;7000.0;2200.0;0.0;85.98;Apartamento
Apartamento;Grajaú;2;1;1;70;1600.0;710.0;91.0;34.3;Apartamento
Apartamento;Laranjeiras;2;1;1;85;3300.0;1049.0;110.0;52.46;Apartamento
Apartamento;Gávea;3;2;1;130;5000.0;720.0;300.0;46.31;Apartamento
Apartamento;Ipanema;3;3;3;227;19000.0;3675.0;980.0;104.21;Apartamento
Casa;Recreio dos Bandeirantes;4;3;3;226;3500.0;1400.0;0.0;21.68;Casa
Apartamento;Copacabana;3;0;1;90;3000.0;610.0;185.0;42.17;Apartamento
Apartamento;Gávea;2;1;1;86;2990.0;528.0;241.0;43.71;Apartamento
Apartamento;Grajaú;2;1;1;80;1300.0;900.0;0.0;27.5;Apartamento
Apartamento;Copacabana;3;0;0;120;2500.0;600.0;0.0;25.83;Apartamento
Apartamento;Curicica;2;0;0;55;1200.0;347.0;0.0;28.13;Apartamento
Apartamento;Leblon;2;1;1;72;4200.0;1298.0;0.0;76.36;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;1;90;2000.0;484.0;179.0;29.59;Apartamento
Apartamento;Leme;1;0;1;50;2300.0;891.0;68.0;65.18;Apartamento
Apartamento;Campo Grande;2;1;0;55;500.0;360.0;0.0;15.64;Apartamento
Apartamento;Alto da Boa Vista;3;1;1;130;1600.0;720.0;128.0;18.83;Apartamento
Apartamento;Barra da Tijuca;1;1;1;68;4000.0;1002.0;1400.0;94.15;Apartamento
Apartamento;Barra da Tijuca;3;3;3;140;5500.0;950.0;746.0;51.4;Apartamento
Apartamento;Engenho Novo;2;1;0;115;950.0;850.0;125.0;16.74;Apartamento
Apartamento;Lagoa;3;2;1;110;5500.0;1600.0;516.0;69.24;Apartamento
Apartamento;Flamengo;1;0;0;50;1600.0;680.0;73.0;47.06;Apartamento
Apartamento;São Conrado;4;2;1;200;9000.0;2200.0;4900.0;80.5;Apartamento
Apartamento;Ipanema;3;1;1;200;9000.0;1705.0;0.0;53.52;Apartamento
Apartamento;Flamengo;1;0;0;52;1400.0;609.0;101.0;40.58;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;95;1700.0;512.0;130.0;24.65;Apartamento
Apartamento;Barra da Tijuca;3;3;2;130;6500.0;2810.0;808.0;77.83;Apartamento
Apartamento;Gávea;2;1;0;80;3500.0;984.0;0.0;56.05;Apartamento
Apartamento;Leblon;2;1;1;115;3500.0;1380.0;0.0;42.43;Apartamento
Apartamento;Barra da Tijuca;4;3;3;160;8500.0;2300.0;400.0;70.0;Apartamento
Apartamento;Vila Isabel;2;1;0;75;2000.0;500.0;120.0;34.93;Apartamento
Apartamento;Barra da Tijuca;2;1;1;80;2250.0;1150.0;138.0;44.22;Apartamento
Apartamento;Botafogo;1;1;1;85;2700.0;832.0;210.0;44.02;Apartamento
Apartamento;Copacabana;1;0;0;42;1700.0;506.0;58.0;53.9;Apartamento
Apartamento;Grajaú;2;1;0;63;1000.0;730.0;120.0;29.37;Apartamento
Apartamento;Leblon;3;1;1;190;11900.0;3000.0;0.0;78.42;Apartamento
Apartamento;Méier;2;0;0;75;1100.0;300.0;16.0;18.88;Apartamento
Apartamento;Copacabana;2;0;0;40;2600.0;800.0;24.0;85.6;Apartamento
Apartamento;Barra da Tijuca;3;2;1;115;2800.0;1800.0;250.0;42.17;Apartamento
Casa Comercial;Maracanã;9;6;1;240;7000.0;0.0;618.0;31.74;Apartamento
Apartamento;Botafogo;1;0;0;50;1650.0;450.0;0.0;42.0;Apartamento
Apartamento;Laranjeiras;1;1;0;59;1900.0;695.0;45.0;44.75;Apartamento
Apartamento;Leblon;2;1;2;145;25000.0;2800.0;500.0;195.17;Apartamento
Casa de Condomínio;Barra da Tijuca;7;6;6;1350;30000.0;0.0;0.0;22.22;Casa de Condomínio
Casa de Vila;Magalhães Bastos;1;0;0;20;380.0;0.0;0.0;19.0;Casa de Vila
Apartamento;Barra da Tijuca;1;1;0;68;1700.0;1600.0;0.0;48.53;Apartamento
Apartamento;Tijuca;2;0;1;110;2000.0;450.0;128.0;23.44;Apartamento
Apartamento;Botafogo;2;1;1;85;2600.0;1400.0;1400.0;63.53;Apartamento
Apartamento;São Conrado;3;3;3;230;11000.0;2500.0;1400.0;64.78;Apartamento
Apartamento;Vila Isabel;2;1;0;68;2000.0;800.0;130.0;43.09;Apartamento
Apartamento;Barra da Tijuca;3;2;1;120;5450.0;1500.0;380.0;61.08;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;85;2000.0;700.0;0.0;31.76;Apartamento
Apartamento;Copacabana;1;0;0;39;1800.0;490.0;71.0;60.54;Apartamento
Apartamento;Leblon;3;2;1;130;6900.0;2300.0;390.0;73.77;Apartamento
Apartamento;Barra da Tijuca;3;1;1;78;1950.0;595.0;119.0;34.15;Apartamento
Apartamento;Tijuca;3;1;1;125;2200.0;1092.0;148.0;27.52;Apartamento
Apartamento;Centro;1;0;0;28;900.0;370.0;20.0;46.07;Apartamento
Apartamento;Copacabana;3;1;1;130;4000.0;1500.0;200.0;43.85;Apartamento
Apartamento;Méier;3;1;0;62;1080.0;529.0;16.0;26.21;Apartamento
Apartamento;São Conrado;3;3;3;250;12000.0;2800.0;120.0;59.68;Apartamento
Apartamento;São Conrado;5;2;1;207;5000.0;2250.0;0.0;35.02;Apartamento
Apartamento;Copacabana;2;0;0;50;2300.0;680.0;71.0;61.02;Apartamento
Apartamento;São Conrado;4;2;1;365;15000.0;2200.0;700.0;49.04;Apartamento
Apartamento;Barra da Tijuca;3;3;3;204;15600.0;2500.0;6000.0;118.14;Apartamento
Apartamento;Catete;1;0;0;38;1700.0;582.0;24.0;60.68;Apartamento
Casa de Vila;Madureira;1;0;0;40;600.0;0.0;0.0;15.0;Casa de Vila
Apartamento;Grajaú;2;0;0;65;1300.0;533.0;38.0;28.78;Apartamento
Apartamento;Méier;3;0;0;80;1500.0;300.0;17.0;22.71;Apartamento
Apartamento;Barra da Tijuca;2;2;1;105;4500.0;2200.0;500.0;68.57;Apartamento
Apartamento;Recreio dos Bandeirantes;2;2;1;63;1300.0;985.0;0.0;36.27;Apartamento
Apartamento;Copacabana;2;0;0;73;2700.0;643.0;162.0;48.01;Apartamento
Apartamento;Botafogo;3;1;1;103;5700.0;1400.0;276.0;71.61;Apartamento
Apartamento;Centro;1;0;0;37;940.0;385.0;24.0;36.46;Apartamento
Apartamento;Irajá;2;0;0;66;1100.0;200.0;0.0;19.7;Apartamento
Casa;Vila Isabel;2;0;0;40;1300.0;0.0;0.0;32.5;Casa
Apartamento;Barra da Tijuca;4;2;1;164;3800.0;2300.0;350.0;39.33;Apartamento
Quitinete;Copacabana;1;0;0;30;1650.0;500.0;30.0;72.67;Apartamento
Casa de Condomínio;Recreio dos Bandeirantes;4;3;4;270;6000.0;850.0;600.0;27.59;Casa de Condomínio
Apartamento;Botafogo;3;1;1;108;3650.0;890.0;200.0;43.89;Apartamento
Casa;Botafogo;4;5;0;600;22000.0;0.0;3142.0;41.9;Casa
Apartamento;Botafogo;2;1;1;85;2750.0;740.0;136.0;42.66;Apartamento
Apartamento;Copacabana;3;0;1;120;3600.0;1400.0;298.0;44.15;Apartamento
Apartamento;Barra da Tijuca;4;3;4;236;11500.0;4878.0;998.0;73.63;Apartamento
Quitinete;Centro;1;0;0;31;750.0;350.0;24.0;36.26;Apartamento
Casa;Praça da Bandeira;3;0;0;50;1800.0;0.0;24.0;36.48;Casa
Apartamento;Vila Isabel;3;2;1;90;1600.0;1106.0;105.0;31.23;Apartamento
Apartamento;Leblon;4;2;2;250;12000.0;2700.0;400.0;60.4;Apartamento
Apartamento;Urca;1;0;0;48;2900.0;648.0;26.0;74.46;Apartamento
Apartamento;Copacabana;3;1;1;200;6000.0;1950.0;525.0;42.38;Apartamento
Apartamento;Leblon;4;2;2;300;19000.0;3360.0;1668.0;80.09;Apartamento
Apartamento;Copacabana;3;1;1;200;8000.0;2000.0;0.0;50.0;Apartamento
Apartamento;Penha Circular;3;0;0;67;900.0;250.0;0.0;17.16;Apartamento
Apartamento;Barra da Tijuca;2;2;1;100;5500.0;2200.0;300.0;80.0;Apartamento
Casa de Condomínio;Pechincha;2;1;1;70;1350.0;360.0;325.0;29.07;Casa de Condomínio
Apartamento;Ipanema;1;0;0;70;2600.0;920.0;0.0;50.29;Apartamento
Apartamento;Lagoa;3;1;1;152;6500.0;1800.0;0.0;54.61;Apartamento
Apartamento;Vargem Grande;2;1;1;70;1500.0;500.0;0.0;28.57;Apartamento
Apartamento;Botafogo;3;1;1;110;5950.0;1390.0;274.0;69.22;Apartamento
Apartamento;Tijuca;2;1;0;68;1600.0;589.0;0.0;32.19;Apartamento
Apartamento;Ipanema;3;2;1;150;6300.0;2200.0;495.0;59.97;Apartamento
Apartamento;Leblon;4;3;1;170;9000.0;3100.0;589.0;74.64;Apartamento
Apartamento;Laranjeiras;2;1;1;65;2500.0;1300.0;130.0;60.46;Apartamento
Apartamento;Leblon;1;1;0;55;5250.0;2000.0;0.0;131.82;Apartamento
Apartamento;Curicica;2;1;0;47;1100.0;500.0;50.0;35.11;Apartamento
Apartamento;Jardim Oceânico;3;3;1;337;5900.0;2166.0;1073.0;27.12;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;110;2400.0;600.0;250.0;29.55;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;1;65;1800.0;700.0;120.0;40.31;Apartamento
Apartamento;Freguesia (Jacarepaguá);1;1;0;45;1100.0;485.0;36.0;36.02;Apartamento
Apartamento;Recreio dos Bandeirantes;3;3;3;187;4200.0;766.0;445.0;28.94;Apartamento
Apartamento;Copacabana;3;1;2;230;7000.0;2890.0;550.0;45.39;Apartamento
Casa de Condomínio;Freguesia (Jacarepaguá);3;3;2;165;3200.0;150.0;760.0;24.91;Casa de Condomínio
Apartamento;São Conrado;3;3;2;192;5500.0;3827.0;1398.0;55.86;Apartamento
Apartamento;Leblon;2;1;0;82;3500.0;1120.0;389.0;61.09;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;0;0;55;1200.0;550.0;110.0;33.82;Apartamento
Apartamento;Curicica;2;1;0;55;1500.0;430.0;130.0;37.45;Apartamento
Apartamento;Catete;1;1;0;58;1900.0;700.0;117.0;46.84;Apartamento
Apartamento;Tijuca;3;0;1;104;1800.0;750.0;150.0;25.96;Apartamento
Apartamento;Leblon;3;1;0;98;4000.0;1243.0;174.0;55.28;Apartamento
Apartamento;Pechincha;2;1;1;54;1100.0;545.0;36.0;31.13;Apartamento
Apartamento;Engenho de Dentro;2;1;0;66;1200.0;410.0;0.0;24.39;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;1;70;3000.0;720.0;135.0;55.07;Apartamento
Apartamento;Maracanã;2;1;0;63;1800.0;1000.0;23.0;44.81;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;2;1;150;550000.0;850.0;150.0;3673.33;Apartamento
Apartamento;Tijuca;3;0;0;100;1800.0;200.0;0.0;20.0;Apartamento
Apartamento;Botafogo;3;2;1;102;3000.0;1300.0;276.0;44.86;Apartamento
Apartamento;Humaitá;2;0;0;70;2400.0;710.0;123.0;46.19;Apartamento
Apartamento;Lagoa;2;1;1;85;5500.0;1670.0;387.0;88.91;Apartamento
Apartamento;Ipanema;2;0;0;76;3000.0;545.0;162.0;48.78;Apartamento
Apartamento;Copacabana;1;0;0;55;2200.0;510.0;20.0;49.64;Apartamento
Apartamento;Barra da Tijuca;3;3;3;304;18000.0;3200.0;13780.0;115.07;Apartamento
Apartamento;Pechincha;2;1;0;59;900.0;457.0;151.0;25.56;Apartamento
Quitinete;Laranjeiras;1;0;0;25;1200.0;400.0;29.0;65.16;Apartamento
Apartamento;Laranjeiras;2;0;0;78;3000.0;502.0;0.0;44.9;Apartamento
Casa;Pechincha;3;1;3;77;2500.0;0.0;0.0;32.47;Casa
Apartamento;Leme;2;0;2;70;6000.0;1200.0;230.0;106.14;Apartamento
Apartamento;Barra da Tijuca;3;1;1;82;1700.0;760.0;1520.0;48.54;Apartamento
Apartamento;Copacabana;4;1;2;330;19700.0;1656.0;711.0;66.87;Apartamento
Apartamento;Barra da Tijuca;2;1;1;70;3300.0;1350.0;0.0;66.43;Apartamento
Apartamento;Campo Grande;2;0;1;53;1100.0;375.0;0.0;27.83;Apartamento
Quitinete;Copacabana;1;0;0;35;1200.0;0.0;48.0;35.66;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;0;70;2200.0;700.0;0.0;41.43;Apartamento
Apartamento;Tijuca;3;1;1;76;2400.0;850.0;37.0;43.25;Apartamento
Apartamento;Jacarepaguá;3;2;2;93;1800.0;825.0;192.0;30.29;Apartamento
Apartamento;Copacabana;3;1;0;189;8499.0;1600.0;520.0;56.19;Apartamento
Casa de Vila;Praça Seca;3;4;1;268;2000.0;30.0;1500.0;13.17;Casa de Vila
Apartamento;Ipanema;2;1;1;95;5800.0;1250.0;200.0;76.32;Apartamento
Apartamento;Recreio dos Bandeirantes;3;4;3;370;4200.0;1010.0;990.0;16.76;Apartamento
Apartamento;Leblon;4;2;1;250;35000.0;2500.0;1800.0;157.2;Apartamento
Apartamento;Barra da Tijuca;6;4;4;460;9000.0;2360.0;1800.0;28.61;Apartamento
Apartamento;Tijuca;1;0;0;35;1000.0;300.0;50.0;38.57;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;1;0;90;1900.0;600.0;90.0;28.78;Apartamento
Apartamento;Lagoa;3;0;1;105;4200.0;1244.0;290.0;54.61;Apartamento
Casa;Freguesia (Jacarepaguá);3;2;2;400;7800.0;0.0;300.0;20.25;Casa
Apartamento;Jabour;2;1;0;71;780.0;470.0;0.0;17.61;Apartamento
Apartamento;Copacabana;3;0;0;120;2500.0;1050.0;200.0;31.25;Apartamento
Casa de Condomínio;São Conrado;4;1;2;242;7500.0;2400.0;4320.0;58.76;Casa de Condomínio
Apartamento;Curicica;2;1;0;46;1000.0;469.0;0.0;31.93;Apartamento
Apartamento;Copacabana;2;1;0;100;2850.0;980.0;0.0;38.3;Apartamento
Apartamento;Jacarepaguá;2;0;1;69;2000.0;980.0;69.0;44.19;Apartamento
Apartamento;Barra da Tijuca;1;1;1;58;2500.0;1170.0;300.0;68.45;Apartamento
Casa;Maria da Graça;1;0;0;57;850.0;0.0;0.0;14.91;Casa
Apartamento;Copacabana;3;0;0;110;3200.0;750.0;218.0;37.89;Apartamento
Apartamento;Copacabana;1;0;0;22;1250.0;285.0;23.0;70.82;Apartamento
Apartamento;Tijuca;2;1;1;92;1700.0;670.0;138.0;27.26;Apartamento
Apartamento;São Conrado;4;2;1;230;6500.0;2300.0;510.0;40.48;Apartamento
Apartamento;Recreio dos Bandeirantes;3;2;1;125;2499.0;730.0;0.0;25.83;Apartamento
Apartamento;Barra da Tijuca;4;3;4;500;28000.0;8000.0;2000.0;76.0;Apartamento
Apartamento;Barra da Tijuca;2;2;1;104;5000.0;2000.0;680.0;73.85;Apartamento
Apartamento;Camorim;3;1;0;58;800.0;300.0;0.0;18.97;Apartamento
Apartamento;Vila Valqueire;2;1;0;67;1100.0;22.0;0.0;16.75;Apartamento
Apartamento;Ipanema;2;1;1;105;10000.0;2900.0;690.0;129.43;Apartamento
Apartamento;Leblon;3;1;1;90;12000.0;700.0;300.0;144.44;Apartamento
Apartamento;Botafogo;1;1;0;59;2200.0;730.0;127.0;51.81;Apartamento
Apartamento;Botafogo;3;1;1;108;4000.0;887.0;0.0;45.25;Apartamento
Apartamento;Ipanema;3;1;1;130;7000.0;1375.0;500.0;68.27;Apartamento
Apartamento;Barra da Tijuca;3;2;1;110;3500.0;1404.0;272.0;47.05;Apartamento
Apartamento;Recreio dos Bandeirantes;1;1;0;54;1550.0;1113.0;0.0;49.31;Apartamento
Apartamento;Barra da Tijuca;4;3;2;224;8000.0;3614.0;536.0;54.24;Apartamento
Apartamento;Leblon;3;2;1;100;6000.0;1800.0;350.0;81.5;Apartamento
Apartamento;Flamengo;1;0;0;42;2500.0;510.0;335.0;79.64;Apartamento
Apartamento;Flamengo;1;0;0;65;3000.0;623.0;172.0;58.38;Apartamento
Apartamento;Barra da Tijuca;1;1;0;68;3500.0;1624.0;0.0;75.35;Apartamento
Apartamento;São Conrado;3;3;3;215;9000.0;2780.0;1369.0;61.16;Apartamento
Apartamento;Leme;3;1;0;103;3000.0;1079.0;170.0;41.25;Apartamento
Apartamento;Cascadura;1;0;0;45;650.0;250.0;0.0;20.0;Apartamento
Apartamento;Pechincha;2;1;1;66;1600.0;645.0;781.0;45.85;Apartamento
Apartamento;Barra da Tijuca;3;3;2;320;12000.0;2500.0;860.0;48.0;Apartamento
Apartamento;Freguesia (Jacarepaguá);3;2;1;93;1650.0;850.0;100.0;27.96;Apartamento
Apartamento;Vila Isabel;2;1;0;60;1000.0;588.0;0.0;26.47;Apartamento
Apartamento;Freguesia (Jacarepaguá);2;1;1;62;1500.0;700.0;85.0;36.85;Apartamento
Apartamento;Taquara;2;0;0;66;1300.0;370.0;0.0;25.3;Apartamento
Apartamento;Vila Isabel;2;1;0;65;1500.0;300.0;20.0;28.0;Apartamento
Apartamento;Recreio dos Bandeirantes;2;1;2;89;2500.0;1400.0;0.0;43.82;Apartamento
Apartamento;Ipanema;3;1;1;140;7200.0;2900.0;870.0;78.36;Apartamento
Apartamento;Pechincha;2;1;1;61;1590.0;420.0;57.0;33.89;Apartamento
Apartamento;Barra da Tijuca;2;1;1;65;3100.0;630.0;209.0;60.6;Apartamento
Apartamento;Barra da Tijuca;2;1;1;95;3950.0;1390.0;174.0;58.04;Apartamento
Apartamento;Tijuca;2;0;0;60;2000.0;150.0;24.0;36.23;Apartamento
Apartamento;Barra da Tijuca;4;2;2;136;4900.0;2000.0;350.0;53.31;Apartamento
Apartamento;Jardim Botânico;2;2;1;83;3500.0;1630.0;226.0;64.53;Apartamento
Apartamento;Barra da Tijuca;1;1;1;36;1580.0;475.0;89.0;59.56;Apartamento
Apartamento;Centro;1;0;0;34;850.0;410.0;24.0;37.76;Apartamento
Apartamento;Lagoa;2;1;1;110;6900.0;1150.0;200.0;75.0;Apartamento
Apartamento;Botafogo;2;1;1;85;4000.0;800.0;200.0;58.82;Apartamento
Apartamento;Centro;2;0;0;65;1400.0;420.0;21.0;28.32;Apartamento
Apartamento;Barra da Tijuca;1;1;0;34;1600.0;600.0;129.0;68.5;Apartamento
Apartamento;Vista Alegre;2;1;0;87;1200.0;256.0;0.0;16.74;Apartamento
Quitinete;Leblon;1;0;0;26;2800.0;600.0;30.0;131.92;Apartamento
Apartamento;Copacabana;2;0;0;72;2900.0;750.0;30.0;51.11;Apartamento
